Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T7S39,66.08,21.09,48.96,9.28,9.26,8.87,9.07,9.13,9.11,9.14,9.21,9.32,9.47,9.74,10.16,10.76,11.62,12.8,14.74,18.45,24.1,30.81,37.22,42.32,45.98,49.18,52.05,54.29,56.33,58.14,59.65,61.21,62.62,64.18,65.76,66.99,68.22,69.45,70.74,71.78,72.78,73.81,74.68,75.52,76.26,77.03,7%
T7S40,66.12,21.02,48.88,9.24,9.18,9.06,9.08,9.16,9.15,9.19,9.25,9.36,9.51,9.79,10.22,10.83,11.69,12.9,14.84,18.55,24.18,30.87,37.26,42.33,46.01,49.2,52.07,54.33,56.33,58.21,59.68,61.23,62.64,64.22,65.82,67.05,68.27,69.47,70.75,71.83,72.84,73.85,74.72,75.51,76.22,76.97,7%
T7S41,65.61,21.41,48.7,9.07,8.98,8.84,8.94,9.01,8.99,9.01,9.07,9.18,9.32,9.56,9.97,10.53,11.32,12.45,14.29,17.9,23.43,30.08,36.48,41.57,45.25,48.49,51.39,53.65,55.63,57.57,59.06,60.59,62.03,63.63,65.23,66.48,67.71,68.93,70.24,71.32,72.36,73.38,74.28,75.06,75.82,76.52,7%
T7S42,65.75,21.16,48.84,9.14,9.1,8.87,8.95,9.01,8.99,9.01,9.07,9.18,9.33,9.59,10.01,10.61,11.47,12.65,14.55,18.17,23.72,30.33,36.7,41.76,45.41,48.61,51.47,53.71,55.77,57.63,59.15,60.69,62.13,63.75,65.34,66.57,67.83,69.09,70.37,71.44,72.49,73.53,74.41,75.22,75.98,76.8,7%
T7S43,66.05,20.99,49.04,9.17,9.08,8.97,9.01,9.1,9.06,9.09,9.16,9.26,9.42,9.68,10.13,10.74,11.61,12.82,14.76,18.49,24.12,30.82,37.2,42.28,45.91,49.09,51.94,54.17,56.18,58.06,59.55,61.09,62.46,64.1,65.69,66.92,68.16,69.38,70.67,71.73,72.78,73.82,74.67,75.47,76.22,76.94,7%
T7S44,65.94,21.26,48.86,9.15,9.09,8.92,9.07,9.1,9.09,9.12,9.18,9.29,9.44,9.69,10.11,10.69,11.49,12.63,14.51,18.2,23.85,30.58,37.01,42.11,45.8,49.01,51.87,54.12,56.17,57.99,59.49,61.03,62.43,64.03,65.62,66.83,68.04,69.28,70.55,71.64,72.69,73.66,74.53,75.31,76.06,76.75,7%
T7S45,65.64,21.36,48.84,9.07,8.98,8.78,8.95,8.98,8.96,8.97,9.02,9.13,9.28,9.53,9.95,10.53,11.35,12.5,14.38,17.99,23.5,30.11,36.49,41.61,45.28,48.51,51.4,53.66,55.69,57.61,59.11,60.7,62.14,63.74,65.37,66.63,67.88,69.12,70.41,71.5,72.57,73.59,74.45,75.31,76.08,76.83,7%
T7S46,65.72,21.42,48.97,9.07,8.98,8.8,8.93,8.98,8.96,8.98,9.03,9.13,9.29,9.54,9.94,10.51,11.32,12.46,14.32,17.97,23.54,30.21,36.63,41.74,45.45,48.7,51.58,53.83,55.87,57.76,59.3,60.85,62.21,63.87,65.47,66.72,67.95,69.2,70.5,71.54,72.6,73.62,74.49,75.32,76.09,76.83,7%
T7S47,66.03,21.16,49.07,9.16,9.08,8.86,9.03,9.08,9.06,9.08,9.15,9.26,9.42,9.67,10.07,10.69,11.53,12.72,14.64,18.36,24,30.72,37.13,42.25,45.93,49.14,51.99,54.23,56.29,58.12,59.62,61.12,62.57,64.15,65.74,66.96,68.17,69.42,70.67,71.71,72.74,73.78,74.64,75.44,76.18,76.93,7%
T7S48,66.01,21.14,48.98,9.17,9.12,8.93,9.01,9.09,9.07,9.1,9.17,9.28,9.43,9.68,10.11,10.72,11.56,12.75,14.68,18.37,23.99,30.68,37.09,42.19,45.86,49.06,51.93,54.18,56.24,58.06,59.58,61.1,62.51,64.13,65.72,66.95,68.19,69.44,70.69,71.74,72.81,73.83,74.69,75.5,76.26,77.02,7%
T7S49,65.84,21.02,48.87,9.14,9.07,8.9,8.95,9.04,9.02,9.04,9.1,9.2,9.36,9.61,10.06,10.68,11.55,12.77,14.69,18.34,23.89,30.49,36.83,41.91,45.52,48.7,51.59,53.81,55.81,57.69,59.18,60.74,62.19,63.76,65.36,66.6,67.85,69.08,70.37,71.43,72.47,73.49,74.37,75.19,75.94,76.7,7%
T7S50,65.82,21.21,48.94,9.16,9.12,8.86,8.94,9.02,8.99,9.01,9.07,9.19,9.34,9.58,10.01,10.63,11.47,12.64,14.55,18.19,23.76,30.42,36.78,41.87,45.54,48.75,51.63,53.89,55.92,57.81,59.29,60.88,62.29,63.9,65.49,66.73,67.96,69.22,70.51,71.53,72.62,73.64,74.53,75.29,76.05,76.82,7%
T9S01,66.18,20.85,48.63,9.39,9.36,9.03,9.25,9.27,9.23,9.25,9.31,9.43,9.61,9.91,10.39,11.01,11.89,13.11,15.05,18.71,24.3,30.96,37.33,42.39,46.04,49.23,52.07,54.28,56.3,58.16,59.65,61.18,62.63,64.19,65.79,67.01,68.25,69.48,70.74,71.8,72.87,73.87,74.74,75.54,76.25,77.01,9%
T9S02,66.65,20.47,48.84,9.42,9.32,9.31,9.33,9.4,9.37,9.4,9.47,9.59,9.78,10.09,10.61,11.29,12.24,13.53,15.54,19.32,25.01,31.72,38.11,43.14,46.76,49.91,52.73,54.93,56.92,58.72,60.22,61.72,63.17,64.71,66.28,67.49,68.69,69.96,71.2,72.21,73.25,74.24,75.1,75.9,76.64,77.4,9%
T9S03,66.44,20.55,48.75,9.42,9.38,9.18,9.28,9.33,9.29,9.32,9.39,9.52,9.69,10,10.49,11.18,12.12,13.38,15.35,19.1,24.73,31.41,37.77,42.8,46.41,49.56,52.38,54.57,56.57,58.43,59.87,61.39,62.82,64.37,65.94,67.15,68.35,69.57,70.85,71.9,72.91,73.91,74.77,75.58,76.32,77.04,9%
T9S04,66.11,21.03,48.91,9.29,9.24,9.01,9.1,9.15,9.12,9.13,9.19,9.31,9.47,9.77,10.27,10.88,11.73,12.92,14.81,18.51,24.12,30.81,37.21,42.35,46.01,49.2,52.06,54.32,56.28,58.21,59.63,61.2,62.65,64.19,65.77,67.01,68.25,69.47,70.7,71.78,72.83,73.84,74.7,75.53,76.26,76.98,9%
T9S05,66.29,20.93,48.92,9.35,9.3,9.09,9.2,9.23,9.21,9.22,9.29,9.41,9.57,9.87,10.35,10.99,11.85,13.07,14.99,18.71,24.37,31.09,37.51,42.63,46.29,49.46,52.36,54.58,56.59,58.44,59.92,61.47,62.88,64.46,66.05,67.28,68.52,69.72,70.97,72.04,73.07,74.08,74.93,75.69,76.43,77.22,9%
T9S06,66.48,20.77,49,9.32,9.25,9.2,9.22,9.28,9.25,9.27,9.34,9.47,9.65,9.94,10.45,11.11,11.99,13.22,15.2,18.95,24.65,31.38,37.82,42.93,46.59,49.77,52.59,54.83,56.8,58.67,60.15,61.66,63.08,64.67,66.22,67.42,68.64,69.85,71.09,72.13,73.18,74.18,75.05,75.84,76.54,77.28,9%
T9S07,66.45,20.86,48.97,9.34,9.26,9.07,9.21,9.28,9.25,9.28,9.35,9.47,9.64,9.94,10.42,11.06,11.95,13.16,15.12,18.88,24.57,31.33,37.78,42.88,46.54,49.72,52.56,54.81,56.82,58.68,60.17,61.69,63.09,64.7,66.28,67.5,68.69,69.93,71.21,72.24,73.26,74.27,75.12,75.93,76.62,77.34,9%
T9S08,65.72,21.06,48.61,9.17,9.1,8.93,9.06,9.06,9.02,9.03,9.09,9.2,9.36,9.65,10.12,10.76,11.62,12.81,14.68,18.27,23.72,30.27,36.58,41.64,45.29,48.49,51.36,53.63,55.65,57.53,59.01,60.62,62.04,63.65,65.25,66.51,67.77,68.99,70.29,71.32,72.39,73.44,74.34,75.14,75.85,76.59,9%
T9S09,65.91,21.19,48.87,9.14,9.04,9.04,9.02,9.08,9.04,9.06,9.12,9.23,9.4,9.69,10.14,10.75,11.59,12.77,14.63,18.27,23.83,30.5,36.9,42.01,45.7,48.92,51.8,54.05,56.1,57.95,59.47,61.02,62.46,64.08,65.67,66.91,68.13,69.4,70.66,71.7,72.78,73.76,74.62,75.46,76.22,76.94,9%
T9S10,66.29,20.78,48.89,9.33,9.27,9.02,9.18,9.22,9.18,9.2,9.27,9.39,9.57,9.87,10.37,11.03,11.94,13.17,15.12,18.82,24.44,31.12,37.51,42.59,46.22,49.41,52.25,54.47,56.47,58.32,59.84,61.33,62.75,64.38,65.96,67.19,68.42,69.65,70.91,71.93,73,74,74.86,75.67,76.42,77.18,9%
T9S11,66.31,20.87,48.96,9.34,9.27,9.06,9.11,9.2,9.17,9.2,9.27,9.39,9.57,9.87,10.37,11,11.88,13.11,15.06,18.78,24.42,31.13,37.55,42.65,46.3,49.49,52.35,54.58,56.58,58.44,59.93,61.43,62.85,64.45,66.03,67.25,68.48,69.65,70.94,71.94,73.02,74.04,74.9,75.67,76.39,77.14,9%
T9S12,66.21,21,49.01,9.28,9.22,9.01,9.11,9.16,9.12,9.14,9.21,9.33,9.5,9.81,10.28,10.92,11.8,12.98,14.92,18.6,24.24,30.96,37.39,42.48,46.18,49.36,52.24,54.5,56.49,58.36,59.87,61.43,62.76,64.41,65.99,67.2,68.4,69.67,70.89,71.96,73,73.98,74.84,75.65,76.34,77.06,9%
T9S13,66.26,20.96,48.93,9.3,9.25,9.12,9.16,9.22,9.18,9.19,9.25,9.37,9.54,9.86,10.35,10.99,11.85,13.06,14.99,18.68,24.3,31.02,37.44,42.56,46.23,49.44,52.3,54.55,56.53,58.46,59.91,61.45,62.85,64.45,66.05,67.27,68.49,69.69,70.97,72.03,73.06,74.07,74.93,75.73,76.48,77.22,9%
T9S14,66.74,20.5,48.97,9.49,9.45,9.21,9.32,9.4,9.36,9.38,9.46,9.59,9.77,10.11,10.62,11.3,12.25,13.54,15.55,19.33,25.06,31.82,38.24,43.3,46.93,50.08,52.92,55.11,57.1,58.93,60.39,61.9,63.25,64.86,66.4,67.62,68.85,70.03,71.29,72.31,73.36,74.35,75.21,76,76.68,77.38,9%
T9S15,66.51,20.68,48.97,9.4,9.35,9.1,9.23,9.29,9.26,9.29,9.37,9.49,9.68,9.98,10.47,11.14,12.02,13.26,15.25,19.02,24.74,31.5,37.91,42.99,46.61,49.78,52.59,54.82,56.82,58.62,60.11,61.6,63,64.6,66.16,67.36,68.58,69.78,71.04,72.09,73.11,74.1,74.97,75.73,76.43,77.17,9%
T9S16,65.99,21,48.9,9.21,9.15,9.03,9.04,9.09,9.05,9.06,9.12,9.24,9.42,9.71,10.19,10.85,11.71,12.93,14.83,18.48,24.02,30.65,37.01,42.12,45.76,48.96,51.84,54.1,56.12,58.01,59.49,61.03,62.47,64.09,65.69,66.91,68.15,69.38,70.68,71.73,72.78,73.8,74.68,75.45,76.21,77.01,9%
T9S17,65.9,21.23,48.76,9.18,9.14,8.98,9.01,9.09,9.06,9.09,9.15,9.26,9.43,9.72,10.17,10.77,11.59,12.73,14.6,18.22,23.79,30.47,36.89,42,45.69,48.91,51.8,54.05,56.08,57.95,59.47,61.01,62.42,64.03,65.62,66.85,68.08,69.3,70.57,71.62,72.67,73.69,74.57,75.41,76.15,76.92,9%
T9S18,66.55,20.66,49.07,9.35,9.3,9.09,9.24,9.27,9.25,9.26,9.33,9.46,9.65,9.96,10.47,11.15,12.07,13.35,15.34,19.1,24.78,31.51,37.93,43,46.64,49.82,52.66,54.9,56.91,58.73,60.22,61.69,63.16,64.71,66.29,67.51,68.7,69.92,71.19,72.21,73.25,74.24,75.08,75.89,76.62,77.36,9%
T9S19,66.38,20.86,48.87,9.32,9.27,9.08,9.22,9.25,9.23,9.27,9.34,9.47,9.64,9.94,10.43,11.06,11.93,13.13,15.07,18.81,24.5,31.24,37.68,42.77,46.42,49.61,52.47,54.67,56.66,58.54,60,61.53,62.94,64.5,66.07,67.29,68.52,69.74,70.99,72.03,73.04,74.03,74.92,75.7,76.41,77.15,9%
T9S20,66.02,20.98,48.87,9.21,9.15,9.06,9.05,9.09,9.06,9.08,9.14,9.26,9.43,9.73,10.22,10.87,11.75,12.96,14.88,18.52,24.06,30.69,37.05,42.13,45.78,49,51.86,54.12,56.12,58.02,59.52,61.08,62.5,64.11,65.71,66.96,68.22,69.46,70.75,71.81,72.87,73.87,74.75,75.56,76.31,77.07,9%
T9S21,65.92,21.14,48.89,9.16,9.06,8.97,8.99,9.06,9.03,9.04,9.1,9.22,9.39,9.68,10.16,10.78,11.62,12.79,14.67,18.31,23.87,30.53,36.93,42.04,45.68,48.91,51.79,54.04,56.08,57.94,59.46,60.98,62.46,64.04,65.62,66.85,68.08,69.36,70.62,71.64,72.69,73.71,74.61,75.36,76.13,76.96,9%
T9S22,66.48,20.62,48.99,9.36,9.29,9.06,9.22,9.26,9.23,9.25,9.32,9.45,9.63,9.95,10.45,11.16,12.08,13.34,15.34,19.09,24.74,31.43,37.83,42.9,46.51,49.68,52.52,54.73,56.7,58.58,60.06,61.59,63.03,64.59,66.17,67.38,68.59,69.87,71.08,72.15,73.18,74.18,75.05,75.85,76.58,77.38,9%
T9S23,66.34,20.86,49.02,9.32,9.26,9.01,9.2,9.2,9.16,9.2,9.27,9.39,9.57,9.86,10.38,11.01,11.89,13.11,15.05,18.79,24.46,31.19,37.61,42.7,46.36,49.54,52.4,54.64,56.65,58.52,59.96,61.47,62.94,64.47,66.04,67.27,68.49,69.69,70.95,72,73.02,74.01,74.86,75.61,76.35,77.07,9%
T9S24,66.06,21.11,49.13,9.18,9.08,8.9,9,9.06,9.02,9.03,9.09,9.2,9.38,9.68,10.14,10.78,11.66,12.86,14.77,18.43,24.01,30.7,37.13,42.23,45.93,49.15,52.04,54.27,56.34,58.2,59.72,61.24,62.69,64.29,65.87,67.1,68.33,69.58,70.87,71.88,72.95,73.96,74.85,75.61,76.36,77.13,9%
T9S25,65.99,21.15,48.93,9.2,9.12,8.96,9.02,9.08,9.04,9.07,9.13,9.25,9.41,9.7,10.19,10.81,11.66,12.84,14.71,18.36,23.93,30.6,37.01,42.13,45.81,49.04,51.92,54.19,56.23,58.11,59.59,61.16,62.6,64.19,65.79,67.02,68.28,69.48,70.76,71.81,72.9,73.93,74.76,75.56,76.33,77.06,9%
T9S26,66.46,20.83,49.04,9.37,9.31,9,9.25,9.26,9.22,9.25,9.33,9.45,9.62,9.92,10.42,11.08,11.95,13.17,15.13,18.89,24.59,31.36,37.8,42.91,46.55,49.74,52.6,54.81,56.84,58.7,60.14,61.7,63.09,64.65,66.22,67.43,68.64,69.87,71.12,72.15,73.18,74.21,75.09,75.81,76.52,77.24,9%
T9S27,66.48,20.73,49.23,9.29,9.22,9.05,9.19,9.21,9.17,9.19,9.26,9.38,9.56,9.88,10.37,11.07,11.97,13.22,15.22,18.97,24.67,31.42,37.84,42.94,46.58,49.76,52.61,54.83,56.82,58.65,60.15,61.65,63.1,64.67,66.25,67.45,68.66,69.89,71.15,72.18,73.25,74.23,75.09,75.84,76.59,77.32,9%
T9S28,65.92,20.92,48.83,9.22,9.18,8.95,9.01,9.05,9.03,9.04,9.1,9.22,9.39,9.69,10.19,10.83,11.72,12.93,14.85,18.48,24,30.6,36.93,41.98,45.63,48.8,51.66,53.91,55.91,57.82,59.32,60.85,62.31,63.91,65.51,66.77,68.02,69.28,70.54,71.6,72.69,73.7,74.59,75.4,76.16,76.93,9%
T9S29,66,21.25,48.97,9.2,9.14,8.93,9.01,9.07,9.03,9.05,9.13,9.25,9.41,9.7,10.18,10.78,11.6,12.75,14.61,18.27,23.88,30.59,37.05,42.19,45.88,49.09,52,54.26,56.31,58.17,59.66,61.2,62.59,64.2,65.8,67.05,68.27,69.49,70.78,71.83,72.86,73.89,74.8,75.56,76.27,76.98,9%
T9S30,66.55,20.54,49.11,9.33,9.27,9.15,9.22,9.25,9.21,9.24,9.31,9.44,9.63,9.93,10.47,11.18,12.11,13.41,15.4,19.17,24.85,31.56,37.93,43,46.62,49.78,52.6,54.81,56.8,58.63,60.14,61.67,63.06,64.64,66.23,67.44,68.66,69.86,71.14,72.15,73.18,74.19,75.06,75.86,76.56,77.27,9%
T9S31,66.45,20.88,49,9.32,9.26,9.11,9.21,9.24,9.22,9.25,9.33,9.45,9.63,9.95,10.43,11.08,11.94,13.15,15.07,18.84,24.55,31.32,37.77,42.91,46.55,49.75,52.62,54.83,56.81,58.7,60.16,61.68,63.07,64.69,66.25,67.46,68.66,69.88,71.17,72.15,73.2,74.21,75.05,75.84,76.52,77.31,9%
T9S32,66.03,20.96,48.93,9.26,9.19,8.87,9.09,9.09,9.05,9.06,9.12,9.24,9.41,9.72,10.22,10.87,11.74,12.95,14.87,18.52,24.07,30.71,37.08,42.19,45.84,49.03,51.89,54.13,56.14,58.02,59.51,61.06,62.52,64.1,65.7,66.92,68.15,69.39,70.66,71.72,72.75,73.79,74.64,75.43,76.21,76.87,9%
T9S33,66,21.07,49.08,9.19,9.13,8.93,9.02,9.05,9.01,9.01,9.08,9.2,9.36,9.65,10.14,10.78,11.64,12.85,14.75,18.39,23.97,30.65,37.06,42.17,45.84,49.05,51.92,54.18,56.17,58.05,59.55,61.12,62.5,64.12,65.72,66.94,68.17,69.43,70.69,71.7,72.81,73.81,74.68,75.51,76.25,76.91,9%
T9S34,66.64,20.52,49.13,9.41,9.36,9.09,9.27,9.28,9.24,9.28,9.35,9.48,9.67,9.99,10.53,11.22,12.15,13.41,15.42,19.22,24.95,31.71,38.12,43.2,46.82,49.96,52.77,54.97,56.93,58.81,60.21,61.74,63.15,64.68,66.24,67.46,68.68,69.87,71.11,72.14,73.18,74.16,75.03,75.8,76.55,77.31,9%
T9S35,66.56,20.68,49.16,9.34,9.27,9.07,9.23,9.25,9.21,9.24,9.31,9.44,9.62,9.94,10.46,11.14,12.04,13.3,15.28,19.05,24.77,31.54,37.96,43.05,46.7,49.89,52.73,54.91,56.88,58.8,60.22,61.72,63.19,64.71,66.27,67.48,68.7,69.87,71.16,72.18,73.21,74.17,74.98,75.78,76.53,77.27,9%
T9S36,65.93,20.93,49,9.18,9.13,8.83,9.04,9.01,8.97,8.99,9.05,9.17,9.33,9.63,10.12,10.8,11.68,12.91,14.83,18.47,24,30.6,36.93,42,45.63,48.82,51.69,53.92,55.96,57.84,59.33,60.89,62.32,63.94,65.54,66.78,68.04,69.29,70.54,71.58,72.69,73.69,74.55,75.37,76.11,76.88,9%
T9S37,66.08,21.08,49.04,9.19,9.14,9.01,9.01,9.08,9.04,9.05,9.12,9.25,9.4,9.72,10.2,10.85,11.73,12.91,14.83,18.48,24.05,30.72,37.12,42.26,45.93,49.15,52.04,54.3,56.33,58.24,59.74,61.23,62.79,64.33,65.93,67.15,68.37,69.63,70.9,71.94,73.02,74.04,74.91,75.68,76.42,77.19,9%
T9S38,66.58,20.63,49.09,9.33,9.26,9.16,9.21,9.27,9.24,9.26,9.34,9.47,9.65,9.97,10.49,11.19,12.12,13.38,15.37,19.14,24.84,31.57,37.98,43.05,46.7,49.87,52.7,54.94,56.9,58.81,60.24,61.76,63.21,64.76,66.32,67.51,68.73,69.97,71.25,72.22,73.25,74.28,75.12,75.92,76.68,77.38,9%
T9S39,66.53,20.57,49.17,9.39,9.33,9.06,9.17,9.22,9.18,9.21,9.28,9.41,9.59,9.91,10.44,11.13,12.07,13.35,15.36,19.13,24.82,31.54,37.92,42.98,46.6,49.76,52.59,54.79,56.82,58.6,60.12,61.62,63,64.6,66.17,67.38,68.59,69.81,71.06,72.09,73.11,74.11,74.95,75.76,76.49,77.26,9%
T9S40,66.07,21.01,49.11,9.18,9.12,8.96,9,9.04,9.01,9.02,9.09,9.21,9.38,9.69,10.17,10.83,11.7,12.9,14.82,18.5,24.09,30.76,37.16,42.28,45.93,49.14,52,54.26,56.26,58.14,59.66,61.19,62.6,64.21,65.81,67.05,68.28,69.52,70.78,71.81,72.87,73.89,74.76,75.6,76.32,77.05,9%
T9S41,66.27,20.93,49.19,9.22,9.14,9,9.08,9.1,9.07,9.09,9.16,9.28,9.46,9.77,10.27,10.94,11.82,13.05,14.99,18.69,24.33,31.05,37.48,42.58,46.25,49.45,52.33,54.54,56.57,58.46,59.94,61.44,62.91,64.5,66.07,67.28,68.51,69.74,71,72.01,73.08,74.09,74.98,75.76,76.49,77.25,9%
T9S42,66.52,20.68,49.2,9.29,9.21,9.12,9.16,9.22,9.19,9.21,9.28,9.41,9.59,9.89,10.42,11.11,12.03,13.3,15.27,19.05,24.74,31.49,37.89,43,46.63,49.79,52.65,54.86,56.83,58.74,60.19,61.68,63.12,64.68,66.25,67.47,68.69,69.91,71.16,72.19,73.22,74.22,75.07,75.89,76.64,77.38,9%
T9S43,66.41,20.77,49.14,9.23,9.13,9.09,9.14,9.18,9.15,9.16,9.23,9.36,9.55,9.87,10.37,11.05,11.95,13.18,15.14,18.9,24.56,31.3,37.72,42.81,46.46,49.63,52.49,54.71,56.68,58.55,60.04,61.55,62.93,64.54,66.11,67.33,68.54,69.76,71.05,72.04,73.1,74.11,75.02,75.75,76.49,77.31,9%
T9S44,65.93,20.99,49.08,9.12,9.05,8.92,8.96,8.99,8.95,8.96,9.02,9.14,9.31,9.61,10.11,10.77,11.66,12.85,14.77,18.41,23.95,30.59,36.94,42.02,45.68,48.87,51.75,53.97,56.02,57.88,59.37,60.93,62.35,63.98,65.59,66.82,68.04,69.31,70.59,71.63,72.7,73.73,74.6,75.42,76.21,76.92,9%
T9S45,65.98,21.19,49.1,9.15,9.1,8.86,8.98,9.02,8.98,9,9.07,9.18,9.35,9.64,10.13,10.76,11.61,12.79,14.68,18.3,23.89,30.57,37.01,42.13,45.83,49.08,51.94,54.21,56.27,58.12,59.61,61.12,62.58,64.16,65.76,66.99,68.2,69.47,70.75,71.79,72.82,73.82,74.71,75.51,76.26,76.96,9%
T9S46,66.39,20.79,49.09,9.25,9.17,9.08,9.15,9.18,9.16,9.18,9.25,9.38,9.56,9.88,10.38,11.05,11.95,13.17,15.13,18.86,24.53,31.26,37.69,42.78,46.44,49.6,52.47,54.68,56.69,58.54,60.01,61.54,62.92,64.54,66.12,67.33,68.55,69.77,71.02,72.04,73.08,74.09,74.97,75.74,76.51,77.18,9%
T9S47,66.49,20.67,49.34,9.29,9.22,9.03,9.08,9.14,9.11,9.14,9.21,9.33,9.51,9.83,10.37,11.06,11.99,13.26,15.25,19.01,24.7,31.45,37.85,42.94,46.59,49.76,52.59,54.81,56.8,58.65,60.11,61.65,63.06,64.61,66.17,67.39,68.59,69.78,71.05,72.1,73.1,74.12,75.02,75.79,76.51,77.23,9%
T9S48,65.89,21.15,49.08,9.14,9.08,8.82,8.98,8.98,8.94,8.95,9.01,9.13,9.3,9.59,10.09,10.74,11.59,12.78,14.69,18.3,23.83,30.45,36.85,41.96,45.64,48.86,51.76,54.02,56.07,57.95,59.47,61.01,62.49,64.07,65.67,66.91,68.15,69.39,70.65,71.7,72.72,73.76,74.67,75.42,76.19,76.93,9%
T9S49,65.9,21.33,49.1,9.11,9.08,8.86,8.95,8.99,8.95,8.96,9.03,9.15,9.32,9.6,10.07,10.69,11.53,12.68,14.55,18.18,23.73,30.4,36.84,42.01,45.72,48.97,51.89,54.15,56.18,58.08,59.62,61.13,62.63,64.19,65.79,67.02,68.27,69.51,70.78,71.82,72.87,73.87,74.77,75.55,76.28,77.01,9%
T9S50,66.38,20.92,49.14,9.29,9.22,8.98,9.1,9.17,9.14,9.17,9.24,9.36,9.55,9.86,10.34,11,11.87,13.08,15.03,18.76,24.44,31.2,37.64,42.8,46.45,49.65,52.51,54.73,56.74,58.61,60.08,61.65,63.04,64.61,66.18,67.41,68.65,69.85,71.13,72.12,73.16,74.18,75.03,75.82,76.6,77.3,9%
